,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.6,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,419.0,515.0,6824.0,2395.0,1.0,0.7,0.5,7.0,26.0,8.0,1.0,2017,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.4,0.5,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,547.0,630.0,9699.0,3059.0,1.0,1.5,1.1,16.0,42.0,14.0,8.0,2017,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,471.0,571.0,8401.0,2794.0,0.0,0.6,0.5,9.0,31.0,7.0,2.0,2017,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.4,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,396.0,509.0,7021.0,2359.0,1.0,1.5,1.6,15.0,30.0,10.0,4.0,2017,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,594.0,704.0,9984.0,3051.0,2.0,1.6,1.5,17.0,55.0,15.0,3.0,2017,Tottenham Hotspur
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,415.0,526.0,7013.0,2773.0,1.0,1.7,1.8,21.0,35.0,23.0,5.0,2017,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,256.0,356.0,4543.0,1917.0,0.0,0.2,0.2,4.0,21.0,5.0,1.0,2017,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,204.0,303.0,4120.0,1785.0,2.0,1.8,1.1,11.0,16.0,11.0,3.0,2017,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,405.0,515.0,7607.0,2834.0,0.0,0.9,1.3,15.0,32.0,13.0,2.0,2017,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,177.0,278.0,3140.0,1703.0,1.0,0.6,0.4,4.0,15.0,3.0,1.0,2017,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,317.0,421.0,5818.0,2293.0,0.0,1.5,1.5,14.0,26.0,13.0,3.0,2017,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,594.0,711.0,10582.0,3176.0,0.0,0.8,1.1,13.0,60.0,21.0,4.0,2017,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,555.0,650.0,10117.0,3470.0,3.0,3.1,2.0,17.0,43.0,17.0,3.0,2017,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.6,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,325.0,420.0,5529.0,1990.0,2.0,0.9,1.0,10.0,24.0,6.0,1.0,2017,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.8,0.9,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,236.0,329.0,4250.0,1940.0,0.0,0.6,0.8,7.0,17.0,8.0,0.0,2017,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.4,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,337.0,442.0,5721.0,2017.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,2017,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.4,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,359.0,457.0,6472.0,2234.0,1.0,1.1,0.9,7.0,23.0,8.0,2.0,2017,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.5,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,441.0,561.0,7692.0,2917.0,2.0,1.9,2.1,15.0,32.0,13.0,4.0,2017,Newcastle United
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,480.0,599.0,7826.0,2650.0,0.0,0.8,0.9,13.0,44.0,14.0,3.0,2017,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,471.0,575.0,6988.0,2094.0,0.0,0.7,1.0,13.0,41.0,10.0,1.0,2017,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,193.0,300.0,3209.0,1596.0,2.0,1.7,1.2,9.0,16.0,6.0,0.0,2017,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,326.0,444.0,5554.0,2119.0,1.0,0.9,1.4,7.0,19.0,7.0,2.0,2017,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,422.0,553.0,7353.0,2728.0,1.0,1.5,0.7,8.0,32.0,8.0,0.0,2017,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,261.0,340.0,4568.0,1885.0,3.0,1.6,1.0,10.0,15.0,4.0,1.0,2017,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,428.0,501.0,6847.0,1945.0,1.0,0.4,0.3,9.0,23.0,4.0,0.0,2017,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.5,0.6,61.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,526.0,638.0,8873.0,3009.0,2.0,1.4,1.1,11.0,38.0,6.0,1.0,2017,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.9,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,437.0,550.0,7645.0,2604.0,0.0,0.8,1.2,12.0,36.0,11.0,3.0,2017,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,520.0,618.0,8645.0,2475.0,1.0,1.4,1.4,25.0,37.0,11.0,2.0,2017,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,53.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,388.0,503.0,6523.0,2449.0,1.0,0.8,0.6,12.0,32.0,9.0,2.0,2017,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.1,0.9,52.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,417.0,513.0,6964.0,2273.0,1.0,0.9,1.3,14.0,27.0,11.0,4.0,2017,Manchester United
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,516.0,616.0,7658.0,2717.0,0.0,0.7,1.0,11.0,42.0,8.0,2.0,2017,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,540.0,652.0,8507.0,2760.0,2.0,1.5,1.5,13.0,44.0,12.0,2.0,2017,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,441.0,553.0,8522.0,2849.0,0.0,0.8,0.5,12.0,26.0,10.0,2.0,2017,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,392.0,481.0,6793.0,2410.0,2.0,1.4,0.9,6.0,38.0,4.0,1.0,2017,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,498.0,618.0,8612.0,3102.0,0.0,0.8,1.0,7.0,51.0,13.0,3.0,2017,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,597.0,705.0,9099.0,2521.0,2.0,0.8,0.6,6.0,42.0,4.0,0.0,2017,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,590.0,672.0,10171.0,3141.0,2.0,0.7,0.7,11.0,55.0,10.0,2.0,2017,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.7,0.9,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,533.0,619.0,8003.0,2636.0,3.0,1.5,1.6,17.0,45.0,18.0,9.0,2017,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,1.1,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,481.0,569.0,7652.0,2621.0,0.0,0.5,0.4,6.0,18.0,4.0,2.0,2017,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,586.0,698.0,9357.0,2665.0,0.0,0.8,0.7,13.0,51.0,17.0,1.0,2017,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,47.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,332.0,447.0,5644.0,2007.0,0.0,0.2,0.6,3.0,24.0,7.0,3.0,2017,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.3,1.9,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,461.0,544.0,7591.0,2998.0,1.0,1.0,0.9,11.0,38.0,10.0,3.0,2017,Chelsea
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,203.0,340.0,3560.0,1920.0,1.0,0.4,0.3,6.0,24.0,5.0,2.0,2017,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,261.0,376.0,4869.0,1783.0,0.0,0.6,0.2,6.0,16.0,4.0,2.0,2017,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,249.0,361.0,4471.0,2083.0,2.0,1.3,1.0,12.0,20.0,8.0,4.0,2017,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,166.0,259.0,3081.0,1569.0,0.0,0.6,0.4,9.0,11.0,6.0,4.0,2017,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,279.0,380.0,4980.0,2028.0,1.0,0.6,0.3,8.0,15.0,4.0,0.0,2017,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,401.0,488.0,7297.0,2219.0,1.0,0.4,0.2,7.0,41.0,2.0,1.0,2017,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,482.0,595.0,8745.0,2806.0,3.0,0.8,0.6,12.0,35.0,8.0,3.0,2017,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,208.0,313.0,3530.0,1318.0,1.0,0.5,0.6,3.0,11.0,3.0,0.0,2017,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,421.0,522.0,7715.0,2513.0,1.0,0.5,0.4,4.0,29.0,9.0,1.0,2017,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.0,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,529.0,649.0,9910.0,2808.0,1.0,1.0,1.2,12.0,52.0,14.0,6.0,2017,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.0,1.0,61.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,438.0,530.0,8500.0,2594.0,0.0,0.8,0.5,12.0,26.0,14.0,1.0,2017,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,286.0,405.0,5708.0,2280.0,3.0,1.8,0.9,10.0,19.0,7.0,4.0,2017,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,426.0,528.0,7843.0,2860.0,0.0,1.3,1.1,20.0,26.0,15.0,7.0,2017,Fulham
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,252.0,362.0,4477.0,2032.0,1.0,1.1,1.1,13.0,26.0,11.0,5.0,2017,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,309.0,420.0,5469.0,2222.0,0.0,1.3,1.6,10.0,33.0,11.0,1.0,2017,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,418.0,523.0,7199.0,2601.0,1.0,0.9,0.6,8.0,35.0,5.0,1.0,2017,Brighton and Hove Albion
