,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
10,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,0.8,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,11.0,3.0,17.6,0.0,0.0,0.0,496.0,583.0,9357.0,3132.0,1.0,0.7,0.7,9.0,63.0,8.0,2.0,536.0,44.0,15.0,2.0,2.0,13.0,21.0,4.0,2.0,1.0,0.0,3.0,9.0,20.0,17.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,35.7,35.3,0.0,2.0,689.0,53.0,162.0,374.0,158.0,23.0,3.0,11.0,12.0,16.0,489.0,46.0,17.0,12.0,6.0,8.0,3.0,4.0,7.0,3.0,8.0,4.0,5.0,22,28.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,56.0,10.0,12.0,2022,Arsenal
11,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.4,0.3,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.2,1.0,0.0,0.0,576.0,662.0,8672.0,2920.0,4.0,2.0,2.0,21.0,42.0,18.0,3.0,620.0,41.0,9.0,1.0,2.0,23.0,18.0,9.0,4.0,3.0,0.0,1.0,10.0,43.0,34.0,3.0,0.0,4.0,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,5.6,19.2,1.0,0.0,755.0,44.0,145.0,338.0,276.0,54.0,1.0,6.0,14.0,20.0,569.0,39.0,14.0,8.0,5.0,7.0,2.0,9.0,13.0,4.0,8.0,1.0,7.0,21,11.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,50.0,9.0,11.0,2022,Arsenal
12,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,1.0,1.0,1.0,792.0,869.0,12789.0,3979.0,1.0,1.3,1.6,11.0,52.0,9.0,0.0,836.0,32.0,10.0,1.0,9.0,18.0,12.0,4.0,3.0,0.0,0.0,1.0,4.0,25.0,21.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,10.5,25.0,1.0,3.0,933.0,55.0,228.0,484.0,229.0,33.0,14.0,26.0,7.0,3.0,782.0,34.0,6.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,7.0,3.0,3.0,9,11.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,47.0,11.0,10.0,2022,Manchester City
13,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,672.0,739.0,11744.0,3043.0,3.0,1.7,1.8,17.0,76.0,13.0,3.0,703.0,34.0,10.0,3.0,8.0,27.0,11.0,11.0,0.0,10.0,0.0,2.0,3.0,36.0,24.0,6.0,2.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.7,24.3,1.0,0.0,807.0,20.0,84.0,405.0,321.0,32.0,8.0,14.0,10.0,6.0,664.0,36.0,8.0,4.0,1.0,5.0,2.0,4.0,9.0,5.0,11.0,1.0,5.0,13,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,41.0,9.0,8.0,2022,Manchester City
14,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,1.0,0.0,0.0,554.0,660.0,9782.0,3100.0,3.0,1.8,2.0,17.0,48.0,9.0,2.0,612.0,47.0,15.0,7.0,9.0,20.0,18.0,5.0,0.0,4.0,0.0,1.0,10.0,40.0,31.0,2.0,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,17.1,28.4,1.0,1.0,750.0,66.0,196.0,361.0,199.0,35.0,13.0,23.0,9.0,6.0,546.0,40.0,9.0,5.0,1.0,5.0,3.0,4.0,13.0,9.0,6.0,3.0,5.0,14,13.0,0.0,2.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,47.0,15.0,12.0,2022,Manchester City
15,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0.0,0.0,734.0,822.0,12510.0,3364.0,4.0,2.3,1.8,15.0,82.0,22.0,8.0,782.0,38.0,9.0,1.0,4.0,29.0,18.0,6.0,2.0,2.0,0.0,2.0,3.0,31.0,26.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,24.4,1.0,1.0,893.0,28.0,111.0,422.0,363.0,45.0,6.0,15.0,10.0,5.0,731.0,61.0,12.0,10.0,6.0,4.0,2.0,5.0,9.0,4.0,7.0,0.0,5.0,17,3.0,0.0,1.0,0.0,0.0,14.0,8.0,0.0,0.0,1.0,47.0,14.0,7.0,2022,Manchester City
16,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0.0,0.0,741.0,831.0,12979.0,3640.0,2.0,1.8,1.6,13.0,60.0,13.0,1.0,789.0,40.0,9.0,2.0,10.0,27.0,16.0,10.0,3.0,3.0,0.0,2.0,10.0,28.0,18.0,4.0,1.0,3.0,1.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,12.9,29.8,0.0,4.0,899.0,36.0,152.0,498.0,254.0,33.0,7.0,21.0,12.0,4.0,729.0,43.0,13.0,11.0,4.0,5.0,4.0,6.0,12.0,6.0,5.0,3.0,5.0,18,6.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,47.0,17.0,8.0,2022,Manchester City
17,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0.0,0.0,695.0,800.0,12371.0,3671.0,1.0,1.7,1.2,10.0,34.0,13.0,3.0,758.0,39.0,11.0,1.0,11.0,14.0,19.0,4.0,1.0,1.0,0.0,3.0,6.0,23.0,19.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.1,26.5,0.0,0.0,863.0,43.0,221.0,467.0,176.0,31.0,4.0,8.0,7.0,12.0,681.0,39.0,13.0,5.0,6.0,4.0,3.0,6.0,6.0,0.0,8.0,1.0,5.0,18,7.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,55.0,26.0,13.0,2022,Manchester City
18,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0.0,0.0,586.0,655.0,9988.0,3241.0,3.0,0.9,1.3,14.0,44.0,12.0,2.0,617.0,37.0,7.0,4.0,7.0,12.0,16.0,7.0,3.0,2.0,0.0,1.0,3.0,30.0,25.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.7,24.2,1.0,2.0,753.0,52.0,215.0,379.0,164.0,25.0,11.0,20.0,13.0,11.0,582.0,35.0,19.0,11.0,10.0,9.0,0.0,9.0,22.0,13.0,9.0,1.0,15.0,34,12.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,52.0,11.0,3.0,2022,Manchester City
19,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0.0,0.0,506.0,576.0,9597.0,2816.0,6.0,2.3,2.4,16.0,25.0,13.0,2.0,539.0,36.0,8.0,2.0,6.0,10.0,11.0,5.0,2.0,2.0,0.0,1.0,7.0,38.0,26.0,3.0,1.0,7.0,1.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,16.0,22.6,27.1,0.0,3.0,663.0,79.0,245.0,275.0,147.0,47.0,11.0,14.0,10.0,13.0,502.0,36.0,14.0,8.0,5.0,5.0,4.0,7.0,11.0,4.0,10.0,3.0,11.0,25,8.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,50.0,10.0,6.0,2022,Manchester City
20,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.2,0.1,66.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,14.0,0.0,0.0,0.0,677.0,770.0,12131.0,3677.0,4.0,1.8,1.1,16.0,45.0,14.0,3.0,735.0,34.0,9.0,2.0,8.0,21.0,11.0,9.0,4.0,2.0,0.0,1.0,15.0,35.0,29.0,2.0,2.0,2.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,20.6,25.6,1.0,0.0,858.0,59.0,262.0,424.0,176.0,53.0,6.0,12.0,8.0,14.0,673.0,46.0,15.0,8.0,6.0,8.0,1.0,11.0,12.0,1.0,8.0,2.0,7.0,22,6.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,56.0,11.0,9.0,2022,Manchester City
21,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,0.9,2.0,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0.0,0.0,635.0,740.0,11694.0,4198.0,0.0,0.8,1.2,12.0,53.0,17.0,4.0,690.0,50.0,13.0,0.0,4.0,26.0,19.0,6.0,4.0,0.0,0.0,0.0,10.0,29.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.5,23.9,0.0,0.0,853.0,83.0,239.0,440.0,182.0,35.0,9.0,15.0,15.0,15.0,630.0,52.0,17.0,11.0,5.0,12.0,0.0,3.0,5.0,2.0,15.0,2.0,7.0,24,16.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,62.0,15.0,10.0,2022,Manchester City
22,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.9,0.4,47.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1.0,1.0,368.0,453.0,6405.0,2062.0,2.0,1.0,1.0,8.0,23.0,10.0,0.0,412.0,41.0,15.0,0.0,1.0,11.0,9.0,6.0,0.0,4.0,0.0,0.0,5.0,20.0,13.0,3.0,0.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,34.8,33.6,2.0,4.0,533.0,63.0,200.0,192.0,146.0,24.0,4.0,9.0,8.0,11.0,353.0,23.0,13.0,8.0,5.0,6.0,2.0,7.0,13.0,6.0,11.0,3.0,8.0,21,12.0,1.0,1.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,50.0,1.0,8.0,2022,Manchester City
23,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0.0,0.0,649.0,742.0,10842.0,2413.0,0.0,0.9,1.3,13.0,69.0,16.0,4.0,706.0,34.0,4.0,1.0,7.0,29.0,13.0,10.0,5.0,1.0,1.0,2.0,19.0,29.0,24.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,5.0,17.4,25.4,0.0,1.0,815.0,48.0,115.0,372.0,332.0,24.0,3.0,11.0,11.0,6.0,645.0,32.0,7.0,4.0,3.0,1.0,3.0,3.0,6.0,3.0,6.0,1.0,6.0,13,6.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,45.0,13.0,11.0,2022,Manchester City
24,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0.0,0.0,501.0,604.0,9335.0,3092.0,3.0,1.4,1.4,15.0,37.0,12.0,4.0,558.0,44.0,6.0,1.0,12.0,24.0,20.0,10.0,1.0,5.0,0.0,2.0,12.0,32.0,27.0,1.0,0.0,1.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,26.7,27.9,0.0,0.0,704.0,58.0,217.0,323.0,171.0,30.0,7.0,13.0,15.0,9.0,500.0,42.0,24.0,15.0,7.0,13.0,4.0,7.0,16.0,9.0,12.0,3.0,3.0,27,20.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,56.0,13.0,11.0,2022,Tottenham Hotspur
25,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,13.4,0.0,0.0,0.0,289.0,375.0,5058.0,1935.0,2.0,0.9,0.6,8.0,20.0,2.0,0.0,325.0,49.0,11.0,1.0,1.0,12.0,19.0,5.0,3.0,2.0,0.0,1.0,19.0,18.0,10.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.5,23.0,0.0,0.0,513.0,90.0,269.0,174.0,74.0,12.0,7.0,21.0,18.0,14.0,285.0,19.0,25.0,12.0,12.0,11.0,2.0,8.0,19.0,11.0,17.0,7.0,15.0,40,34.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,48.0,16.0,14.0,2022,Tottenham Hotspur
26,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,11.7,0.0,0.0,0.0,434.0,515.0,8144.0,2923.0,1.0,1.4,1.0,9.0,27.0,8.0,4.0,474.0,39.0,8.0,0.0,5.0,22.0,14.0,8.0,6.0,1.0,0.0,2.0,10.0,17.0,14.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,29.6,33.2,1.0,3.0,627.0,68.0,192.0,277.0,162.0,29.0,7.0,16.0,21.0,10.0,427.0,26.0,18.0,8.0,11.0,3.0,4.0,12.0,21.0,9.0,17.0,9.0,4.0,22,17.0,0.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,47.0,5.0,9.0,2022,Tottenham Hotspur
27,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,0.0,0.0,1.0,400.0,502.0,7018.0,2603.0,2.0,1.3,1.1,13.0,22.0,6.0,2.0,457.0,42.0,11.0,2.0,2.0,10.0,19.0,1.0,1.0,0.0,0.0,3.0,10.0,29.0,24.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,33.3,31.9,2.0,2.0,613.0,100.0,308.0,209.0,103.0,23.0,5.0,17.0,12.0,14.0,390.0,18.0,13.0,7.0,8.0,5.0,0.0,9.0,14.0,5.0,8.0,7.0,18.0,31,26.0,0.0,1.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,54.0,15.0,15.0,2022,Tottenham Hotspur
