,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.4,0.3,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,620.0,41.0,9.0,1.0,2.0,23.0,18.0,9.0,4.0,3.0,0.0,576.0,1.0,10.0,2022,Arsenal
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,836.0,32.0,10.0,1.0,9.0,18.0,12.0,4.0,3.0,0.0,0.0,792.0,1.0,4.0,2022,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,703.0,34.0,10.0,3.0,8.0,27.0,11.0,11.0,0.0,10.0,0.0,672.0,2.0,3.0,2022,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,612.0,47.0,15.0,7.0,9.0,20.0,18.0,5.0,0.0,4.0,0.0,554.0,1.0,10.0,2022,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,782.0,38.0,9.0,1.0,4.0,29.0,18.0,6.0,2.0,2.0,0.0,734.0,2.0,3.0,2022,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,789.0,40.0,9.0,2.0,10.0,27.0,16.0,10.0,3.0,3.0,0.0,741.0,2.0,10.0,2022,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,758.0,39.0,11.0,1.0,11.0,14.0,19.0,4.0,1.0,1.0,0.0,695.0,3.0,6.0,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,617.0,37.0,7.0,4.0,7.0,12.0,16.0,7.0,3.0,2.0,0.0,586.0,1.0,3.0,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,539.0,36.0,8.0,2.0,6.0,10.0,11.0,5.0,2.0,2.0,0.0,506.0,1.0,7.0,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.2,0.1,66.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,735.0,34.0,9.0,2.0,8.0,21.0,11.0,9.0,4.0,2.0,0.0,677.0,1.0,15.0,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,0.9,2.0,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,690.0,50.0,13.0,0.0,4.0,26.0,19.0,6.0,4.0,0.0,0.0,635.0,0.0,10.0,2022,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.9,0.4,47.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,412.0,41.0,15.0,0.0,1.0,11.0,9.0,6.0,0.0,4.0,0.0,368.0,0.0,5.0,2022,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,706.0,34.0,4.0,1.0,7.0,29.0,13.0,10.0,5.0,1.0,1.0,649.0,2.0,19.0,2022,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,558.0,44.0,6.0,1.0,12.0,24.0,20.0,10.0,1.0,5.0,0.0,501.0,2.0,12.0,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,325.0,49.0,11.0,1.0,1.0,12.0,19.0,5.0,3.0,2.0,0.0,289.0,1.0,19.0,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,474.0,39.0,8.0,0.0,5.0,22.0,14.0,8.0,6.0,1.0,0.0,434.0,2.0,10.0,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,457.0,42.0,11.0,2.0,2.0,10.0,19.0,1.0,1.0,0.0,0.0,400.0,3.0,10.0,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,615.0,47.0,11.0,3.0,1.0,18.0,19.0,4.0,2.0,2.0,0.0,582.0,0.0,6.0,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,475.0,42.0,5.0,0.0,5.0,21.0,18.0,10.0,3.0,2.0,0.0,443.0,3.0,11.0,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,476.0,45.0,9.0,0.0,3.0,16.0,19.0,6.0,4.0,0.0,0.0,431.0,1.0,11.0,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,297.0,44.0,9.0,1.0,5.0,11.0,17.0,2.0,2.0,0.0,0.0,261.0,3.0,5.0,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.6,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,479.0,34.0,10.0,0.0,2.0,7.0,14.0,2.0,0.0,1.0,0.0,419.0,2.0,10.0,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.4,0.5,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,584.0,46.0,11.0,1.0,7.0,23.0,21.0,7.0,2.0,0.0,0.0,547.0,0.0,13.0,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,526.0,45.0,11.0,0.0,4.0,19.0,17.0,3.0,1.0,2.0,0.0,471.0,0.0,14.0,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.4,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,453.0,53.0,10.0,3.0,4.0,19.0,28.0,6.0,2.0,2.0,0.0,396.0,3.0,16.0,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,651.0,50.0,9.0,2.0,3.0,53.0,13.0,19.0,12.0,4.0,0.0,594.0,3.0,12.0,2022,Tottenham Hotspur
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,477.0,47.0,12.0,4.0,3.0,25.0,21.0,11.0,3.0,3.0,2.0,415.0,2.0,8.0,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,308.0,44.0,9.0,1.0,1.0,10.0,22.0,3.0,1.0,2.0,0.0,256.0,4.0,6.0,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,272.0,29.0,7.0,0.0,3.0,12.0,9.0,5.0,1.0,1.0,2.0,204.0,2.0,4.0,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,471.0,43.0,12.0,3.0,7.0,34.0,12.0,13.0,8.0,3.0,1.0,405.0,1.0,17.0,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,243.0,33.0,10.0,2.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,177.0,2.0,3.0,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,371.0,48.0,12.0,1.0,3.0,35.0,17.0,13.0,4.0,6.0,1.0,317.0,2.0,11.0,2022,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,655.0,53.0,10.0,0.0,4.0,33.0,27.0,8.0,2.0,5.0,0.0,594.0,3.0,10.0,2022,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,605.0,38.0,13.0,10.0,8.0,17.0,13.0,8.0,2.0,1.0,0.0,555.0,7.0,11.0,2022,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.6,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,374.0,45.0,11.0,3.0,2.0,21.0,18.0,9.0,5.0,1.0,1.0,325.0,1.0,7.0,2022,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.8,0.9,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,285.0,44.0,14.0,1.0,1.0,11.0,14.0,4.0,2.0,0.0,0.0,236.0,0.0,9.0,2022,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.4,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,395.0,47.0,15.0,1.0,5.0,22.0,21.0,8.0,2.0,3.0,0.0,337.0,0.0,15.0,2022,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.4,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,402.0,51.0,14.0,0.0,10.0,18.0,19.0,7.0,1.0,1.0,3.0,359.0,4.0,7.0,2022,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.5,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,516.0,43.0,13.0,0.0,6.0,13.0,25.0,3.0,1.0,1.0,0.0,441.0,2.0,13.0,2022,Newcastle United
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,541.0,55.0,13.0,0.0,8.0,24.0,22.0,6.0,4.0,1.0,0.0,480.0,3.0,10.0,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,530.0,43.0,7.0,0.0,5.0,21.0,23.0,2.0,1.0,1.0,0.0,471.0,2.0,13.0,2022,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,253.0,45.0,6.0,6.0,0.0,7.0,15.0,6.0,3.0,2.0,0.0,193.0,2.0,7.0,2022,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,402.0,41.0,4.0,0.0,4.0,12.0,20.0,3.0,2.0,1.0,0.0,326.0,1.0,8.0,2022,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,508.0,43.0,7.0,4.0,5.0,12.0,24.0,3.0,2.0,0.0,0.0,422.0,2.0,10.0,2022,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,295.0,41.0,9.0,4.0,4.0,6.0,17.0,2.0,0.0,2.0,0.0,261.0,4.0,6.0,2022,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,463.0,38.0,3.0,0.0,4.0,4.0,19.0,1.0,0.0,0.0,0.0,428.0,0.0,7.0,2022,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.5,0.6,61.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,587.0,47.0,8.0,3.0,3.0,9.0,20.0,4.0,0.0,0.0,0.0,526.0,4.0,13.0,2022,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.9,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,511.0,37.0,10.0,3.0,3.0,20.0,14.0,4.0,2.0,2.0,0.0,437.0,2.0,11.0,2022,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,577.0,37.0,6.0,3.0,11.0,12.0,16.0,8.0,1.0,2.0,0.0,520.0,4.0,10.0,2022,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,53.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,452.0,48.0,9.0,0.0,4.0,9.0,25.0,4.0,1.0,0.0,0.0,388.0,3.0,7.0,2022,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.1,0.9,52.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,474.0,38.0,12.0,2.0,5.0,18.0,12.0,5.0,1.0,2.0,0.0,417.0,1.0,7.0,2022,Manchester United
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,561.0,53.0,12.0,3.0,0.0,25.0,17.0,16.0,10.0,2.0,0.0,516.0,2.0,8.0,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,598.0,52.0,10.0,0.0,1.0,23.0,26.0,8.0,0.0,6.0,0.0,540.0,2.0,12.0,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,483.0,63.0,17.0,0.0,15.0,20.0,29.0,6.0,2.0,3.0,1.0,441.0,7.0,19.0,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,436.0,42.0,8.0,0.0,7.0,12.0,18.0,3.0,3.0,0.0,0.0,392.0,3.0,11.0,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,562.0,53.0,15.0,1.0,6.0,17.0,31.0,3.0,0.0,3.0,0.0,498.0,3.0,16.0,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,661.0,43.0,12.0,0.0,6.0,23.0,17.0,10.0,9.0,1.0,0.0,597.0,1.0,7.0,2022,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,623.0,49.0,12.0,2.0,4.0,9.0,27.0,2.0,1.0,1.0,0.0,590.0,0.0,10.0,2022,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.7,0.9,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,577.0,39.0,8.0,4.0,2.0,17.0,20.0,4.0,2.0,2.0,0.0,533.0,3.0,8.0,2022,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,1.1,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,522.0,46.0,13.0,2.0,5.0,6.0,20.0,1.0,0.0,0.0,0.0,481.0,1.0,7.0,2022,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,657.0,41.0,9.0,6.0,4.0,15.0,21.0,2.0,2.0,0.0,0.0,586.0,0.0,4.0,2022,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,47.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,394.0,51.0,12.0,1.0,3.0,20.0,20.0,6.0,4.0,0.0,0.0,332.0,2.0,9.0,2022,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.3,1.9,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,484.0,60.0,16.0,1.0,2.0,18.0,23.0,7.0,3.0,4.0,0.0,461.0,0.0,19.0,2022,Chelsea
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,287.0,49.0,12.0,1.0,2.0,19.0,22.0,4.0,2.0,1.0,0.0,203.0,4.0,14.0,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,333.0,43.0,8.0,0.0,2.0,22.0,24.0,3.0,1.0,2.0,0.0,261.0,0.0,10.0,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,305.0,51.0,13.0,0.0,3.0,21.0,21.0,6.0,2.0,4.0,0.0,249.0,5.0,7.0,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,220.0,39.0,6.0,0.0,3.0,11.0,18.0,2.0,0.0,2.0,0.0,166.0,0.0,15.0,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,332.0,48.0,12.0,0.0,5.0,8.0,23.0,3.0,1.0,0.0,0.0,279.0,0.0,9.0,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,439.0,49.0,12.0,0.0,5.0,21.0,26.0,3.0,2.0,0.0,0.0,401.0,0.0,9.0,2022,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,549.0,45.0,11.0,1.0,1.0,22.0,14.0,10.0,3.0,6.0,0.0,482.0,1.0,7.0,2022,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,259.0,50.0,17.0,0.0,1.0,8.0,17.0,1.0,0.0,1.0,0.0,208.0,4.0,10.0,2022,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,481.0,39.0,8.0,0.0,4.0,12.0,18.0,2.0,1.0,1.0,0.0,421.0,2.0,7.0,2022,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.0,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,604.0,44.0,10.0,0.0,4.0,38.0,20.0,5.0,3.0,1.0,0.0,529.0,1.0,15.0,2022,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.0,1.0,61.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,482.0,48.0,11.0,0.0,9.0,23.0,23.0,9.0,4.0,3.0,1.0,438.0,0.0,15.0,2022,Fulham
