,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,863.0,43.0,221.0,467.0,176.0,31.0,4.0,8.0,7.0,12.0,681.0,39.0,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,753.0,52.0,215.0,379.0,164.0,25.0,11.0,20.0,13.0,11.0,582.0,35.0,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,663.0,79.0,245.0,275.0,147.0,47.0,11.0,14.0,10.0,13.0,502.0,36.0,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.2,0.1,66.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,858.0,59.0,262.0,424.0,176.0,53.0,6.0,12.0,8.0,14.0,673.0,46.0,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,0.9,2.0,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,853.0,83.0,239.0,440.0,182.0,35.0,9.0,15.0,15.0,15.0,630.0,52.0,2022,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.9,0.4,47.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,533.0,63.0,200.0,192.0,146.0,24.0,4.0,9.0,8.0,11.0,353.0,23.0,2022,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,815.0,48.0,115.0,372.0,332.0,24.0,3.0,11.0,11.0,6.0,645.0,32.0,2022,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,704.0,58.0,217.0,323.0,171.0,30.0,7.0,13.0,15.0,9.0,500.0,42.0,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,513.0,90.0,269.0,174.0,74.0,12.0,7.0,21.0,18.0,14.0,285.0,19.0,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,627.0,68.0,192.0,277.0,162.0,29.0,7.0,16.0,21.0,10.0,427.0,26.0,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,613.0,100.0,308.0,209.0,103.0,23.0,5.0,17.0,12.0,14.0,390.0,18.0,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,756.0,97.0,289.0,365.0,104.0,25.0,5.0,14.0,12.0,9.0,577.0,28.0,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,630.0,67.0,230.0,243.0,160.0,36.0,7.0,20.0,13.0,6.0,441.0,37.0,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,617.0,78.0,269.0,242.0,112.0,21.0,8.0,18.0,14.0,7.0,429.0,28.0,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,430.0,96.0,224.0,133.0,78.0,11.0,4.0,12.0,7.0,8.0,252.0,11.0,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.6,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,612.0,77.0,218.0,294.0,106.0,14.0,4.0,12.0,17.0,9.0,413.0,33.0,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.4,0.5,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,704.0,36.0,143.0,377.0,186.0,31.0,3.0,7.0,14.0,11.0,538.0,36.0,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,668.0,89.0,250.0,292.0,131.0,18.0,6.0,13.0,17.0,12.0,466.0,21.0,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.4,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,625.0,64.0,260.0,240.0,128.0,21.0,8.0,15.0,13.0,9.0,393.0,29.0,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,797.0,44.0,155.0,347.0,300.0,30.0,7.0,16.0,10.0,13.0,588.0,47.0,2022,Tottenham Hotspur
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,633.0,40.0,138.0,244.0,258.0,50.0,12.0,22.0,16.0,8.0,407.0,45.0,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,475.0,82.0,191.0,180.0,109.0,10.0,12.0,23.0,17.0,10.0,248.0,14.0,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,413.0,68.0,160.0,153.0,107.0,23.0,9.0,14.0,10.0,5.0,200.0,23.0,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,624.0,52.0,182.0,248.0,200.0,31.0,10.0,32.0,10.0,7.0,399.0,48.0,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,412.0,90.0,194.0,141.0,80.0,4.0,6.0,10.0,16.0,3.0,176.0,16.0,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,545.0,59.0,143.0,198.0,213.0,51.0,4.0,16.0,16.0,13.0,312.0,36.0,2022,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,806.0,44.0,150.0,354.0,308.0,35.0,5.0,8.0,15.0,15.0,589.0,35.0,2022,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,746.0,37.0,223.0,318.0,209.0,49.0,3.0,14.0,10.0,4.0,550.0,50.0,2022,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.6,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,522.0,55.0,176.0,196.0,157.0,29.0,4.0,7.0,13.0,8.0,321.0,23.0,2022,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.8,0.9,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,441.0,72.0,179.0,177.0,90.0,17.0,0.0,8.0,17.0,9.0,232.0,17.0,2022,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.4,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,544.0,32.0,177.0,234.0,140.0,32.0,2.0,10.0,16.0,11.0,331.0,29.0,2022,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.4,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,582.0,63.0,199.0,224.0,163.0,29.0,5.0,13.0,16.0,11.0,358.0,19.0,2022,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.5,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,652.0,41.0,180.0,290.0,184.0,35.0,2.0,8.0,7.0,12.0,435.0,39.0,2022,Newcastle United
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,702.0,55.0,237.0,266.0,202.0,32.0,5.0,13.0,15.0,7.0,469.0,36.0,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,669.0,50.0,163.0,280.0,230.0,24.0,10.0,14.0,13.0,5.0,466.0,27.0,2022,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,440.0,84.0,178.0,177.0,89.0,21.0,11.0,21.0,17.0,6.0,191.0,21.0,2022,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,568.0,73.0,224.0,224.0,125.0,24.0,7.0,14.0,15.0,10.0,314.0,22.0,2022,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,649.0,59.0,228.0,274.0,149.0,24.0,6.0,15.0,12.0,15.0,421.0,28.0,2022,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,449.0,75.0,182.0,180.0,88.0,15.0,3.0,12.0,13.0,6.0,257.0,13.0,2022,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,586.0,85.0,231.0,245.0,114.0,12.0,4.0,12.0,7.0,7.0,421.0,18.0,2022,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.5,0.6,61.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,734.0,79.0,214.0,355.0,170.0,16.0,7.0,12.0,9.0,4.0,522.0,31.0,2022,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.9,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,638.0,63.0,206.0,246.0,191.0,28.0,4.0,11.0,14.0,6.0,429.0,31.0,2022,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,734.0,69.0,196.0,282.0,264.0,31.0,7.0,17.0,17.0,6.0,516.0,25.0,2022,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,53.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,606.0,62.0,210.0,260.0,139.0,21.0,3.0,11.0,14.0,3.0,385.0,31.0,2022,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.1,0.9,52.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,626.0,89.0,245.0,225.0,161.0,23.0,5.0,8.0,10.0,6.0,416.0,26.0,2022,Manchester United
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,726.0,63.0,201.0,297.0,232.0,23.0,13.0,20.0,20.0,18.0,513.0,29.0,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,757.0,42.0,150.0,337.0,276.0,40.0,11.0,19.0,15.0,17.0,536.0,36.0,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,667.0,54.0,184.0,307.0,179.0,28.0,13.0,31.0,14.0,12.0,436.0,31.0,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,590.0,69.0,185.0,286.0,125.0,10.0,6.0,16.0,15.0,9.0,387.0,25.0,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,756.0,65.0,244.0,334.0,183.0,23.0,5.0,16.0,20.0,9.0,494.0,39.0,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,798.0,35.0,143.0,411.0,252.0,23.0,9.0,17.0,17.0,8.0,595.0,32.0,2022,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,762.0,33.0,161.0,423.0,182.0,29.0,4.0,15.0,12.0,10.0,582.0,35.0,2022,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.7,0.9,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,721.0,57.0,198.0,322.0,209.0,41.0,3.0,7.0,14.0,8.0,525.0,35.0,2022,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,1.1,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,663.0,74.0,270.0,321.0,75.0,13.0,4.0,10.0,17.0,18.0,474.0,16.0,2022,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,813.0,66.0,205.0,347.0,267.0,33.0,5.0,21.0,13.0,4.0,582.0,37.0,2022,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,47.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,543.0,79.0,215.0,190.0,150.0,17.0,4.0,17.0,13.0,4.0,325.0,21.0,2022,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.3,1.9,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,667.0,72.0,193.0,293.0,183.0,31.0,1.0,11.0,18.0,7.0,453.0,31.0,2022,Chelsea
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,469.0,71.0,159.0,191.0,123.0,17.0,5.0,11.0,21.0,6.0,200.0,20.0,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,486.0,57.0,156.0,238.0,101.0,12.0,4.0,12.0,18.0,11.0,257.0,13.0,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,469.0,52.0,167.0,197.0,112.0,28.0,4.0,6.0,20.0,11.0,244.0,18.0,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,387.0,83.0,194.0,139.0,61.0,14.0,4.0,14.0,11.0,9.0,161.0,8.0,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,500.0,69.0,215.0,187.0,105.0,15.0,9.0,21.0,15.0,14.0,276.0,12.0,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,588.0,54.0,161.0,276.0,155.0,8.0,8.0,14.0,10.0,15.0,393.0,24.0,2022,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,692.0,44.0,152.0,377.0,166.0,20.0,5.0,13.0,20.0,4.0,477.0,29.0,2022,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,397.0,82.0,190.0,142.0,67.0,8.0,5.0,17.0,7.0,7.0,204.0,14.0,2022,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,640.0,70.0,212.0,304.0,130.0,18.0,1.0,6.0,21.0,10.0,418.0,29.0,2022,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.0,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,729.0,54.0,172.0,325.0,239.0,38.0,8.0,13.0,13.0,11.0,526.0,37.0,2022,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.0,1.0,61.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,621.0,69.0,209.0,259.0,158.0,23.0,1.0,9.0,13.0,6.0,434.0,26.0,2022,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,522.0,66.0,215.0,202.0,113.0,24.0,13.0,21.0,12.0,14.0,279.0,15.0,2022,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,616.0,57.0,193.0,220.0,211.0,38.0,5.0,14.0,17.0,10.0,416.0,25.0,2022,Fulham
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,482.0,69.0,153.0,172.0,160.0,26.0,6.0,14.0,19.0,6.0,249.0,29.0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,517.0,41.0,141.0,200.0,183.0,28.0,3.0,8.0,18.0,7.0,300.0,29.0,2022,Brighton and Hove Albion
